idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
13754;22390323;22390323;gladuqita@hotmail.com;;ENSUEÑOS;Segundo Amaguaña s/n y antonio arias;DOS CUADRAS IGLESIA DE CHICHE;170179;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13755;0;22391036;gladuquita@hotmail.com;;CABAÑAS ECOLÓGICAS CABAÑITAS DEL RÍO CHICHE;Av. Interocéánica S/N y RUTA VIVA;PISO: PB. SECTOR: 500 METROS AL ORIENTE DE LA Y DE PUEMBO;170179;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13756;22418151;984631825;manabiche29@hotmail.com;www.manabicheecuador.com;CEVICHERÍA MANABICHE;av. 6 de diciembre  N52-71 y capitan ramón borja;A UNA CUADRA DEL BANCO PICHINCHA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13757;986962376;22228679;soniaelit@hotmail.com;;MERLINO;GUAYAQUIL N9-36 y ESMERALDAS;A MEDIA CUADRA DEL KFC;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13758;22532265;987377108;efrainmiranda_63@hotmail.com;;PENTHOUSE;Av. De la Prensa N60-104 Av. Del Maestro;;170150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
13759;22257751;999440654;jharo@uio.satnet.net;www.elrejonrecepciones.com;EL REJON  NO 2;AV. ANTONIO JOSE DE SUCRE N50-26 y Manuel Valdiviezo;DENTRO DEL C.C. HER 20;170150;INTERMEDIACIÓN;PEÑA;SEGUNDA
13760;2156006;;;;MARIANGELES;EUGENIO ESPEJO 602 Y PEDRO VICENTE MALDONADO;;170187;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13761;0998465393;062467099;mauricio.silvarr@hotmail.com;;BAMBU MAR HOTEL;Veimte y uno 4 E1; Sector cabaplam manzana sesenta y siete a una cuadra y media de la casa comunal&nbsp  ;080654;ALOJAMIENTO;HOTEL;2 Estrellas
13762;23034986;979834901;jimmygaguancela@hotmail.com;;CHILLOGALLO;JOAQUíN RUALES 814 y Manuel Coronado;A UNA CUADRA DEL PARQUE CENTRAL DE CHILLOGALLO;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13763;2500690;;sanduches.dlpietro@gmail.com;;D' L PIETRO SANDUCHES;AV. CRISTOBAL COLON OE3-50 ANTONIO DE ULLOA;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13764;052527081;0993761502;lonesomegrg@yahoo.com;;LONESOME GEORGE;FLOREANA  S/N CUCUVE;;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
13765;0997566393;;gery_delacruz@hotmail.com;;HOTEL ARENA INN;AVENIDA 2 533 CALLE 20; CENTRO DE LA LIBERTAD ALTOS DE FARMACIA CRUZ AZUL ;240250;ALOJAMIENTO;HOTEL;2 Estrellas
13766;3238686;;;;Q' RICAS EMPANADAS Y YOGURT;AV MARIANA DE JESUS E4-21 E ITALIA;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13767;23238686;999709970;blitahutodo63@gmail.com;www.quericoempanadasyyogurt.com;Q' RICAS EMPANADAS Y YOGURT;Av. Mariana de Jesus E4-21 e Italia;FRENTE A LA EMPRESA DE AGUA POTABLE;170150;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
13768;0999817303;032885305;casa_repuestoec@hotmail.com;;ASADERO LA MOCAHUA;Ceslao Marin s/d 20 de julio; Casa de dos pisos frente a la Mocahua ;160150;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13769;2740353;;humbertobvs@gmail.com;;DULCE CARBON;12 DE NOVIEMBRE 558 Y ORIENTE;;180250;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13770;22380869;999027602;gabymarisolg@gmail.com;;PICANTERÍA ANITA DEL VALLE;Vía Interoceánica km 23 1/2 LOTE 23;GASOLINERA PRIMAX;170175;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13771;2610164;;;;ALICE ;CENTRO COMERCIAL EL RECREO;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13772;093366326;;paty.08@hotmail.com;;SIMBAD SHAWARMA;MERCADILLO 156-12 E/ SUCRE Y BOLIVAR;;110150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13773;052520648;0961386226;trudygarciawittmer@hotmail.com;;BLACK BEACH HOUSE;LUIS MALDONADO S/N DR. FREDERICK RITTER; JUNTO A LA PLAYA NEGRA ;200152;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
13774;2280661;;;;HELADERIA PLAZA GRANDE;VENEZUELA N3-127 Y ESPEJO;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13775;23957667;0;silvana_torres@gmail.com;;LATTÉ MI CORAZON;Eugenio Espejo S/N y Los Andes;;170170;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
13776;991277491;;magomauro@hotmail.com;;BANDERAS, LAS;VIA CALACALI LA INDEPENDENCIA CALLE 18 DE MAYO;;170187;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13777;022758105;0993810805;ines_vinue61@hotmail.com;;BUENAVENTURA;MONSEÑOR EMILIO LORENZO VIA AL BÚA LOTE 24 AGUSTO SERRANO CALERO;;230102;ALOJAMIENTO;HOSTAL;1 Estrellas
13778;2140902;;;;LABRA QUE LABRA N-2;AV. BENJAMIN ROSALES S%N Y AV DE LAS AMERICAS EDIF. TERMINAL TERRESTRE RIO DAULE, LOCALES LD3;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13779;'';0994129468;susiq.0189@hotmail.es;'';HOSTERIA RUTA DEL VALLE;VIA AL VALLE SN SIN NOMBRE;A UN KILÓMETRO DE LA CASA COMUNAL EL VALLE;110104;ALOJAMIENTO;HOSTERÍA;3 Estrellas
13780;099922755;0993598232;info@hotelpuntablanca.com;www.hotelpuntablanca.com;PUNTA BLANCA LODGE TENT CAMP;TRONCAL DEL PACÍFICO KM 74.5 VÍA JAMA – PEDERNALES S/N S/N;A CINCUENTA METROS DEL PUENTE DEL ESTERO PUNTA BLANCA;132050;ALOJAMIENTO;HOTEL;3 Estrellas
13781;098625347;;otennis@live.com;;BAMBU;AV. LOS FUNDADORES Y GARCIA MORENO;;220350;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13782;2743413;;;;CAFE ALI CUMBA;12 DE NOVIEMBRE S/N  Y LUIS A. MARTINEZ;;180250;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
13783;22299856;991989526;beto6410@hotmail.com;;DOÑA RUTH SABROSA;JORGE WASHINGTON E3-26 y ULPIANO PáEZ;JUNTO A XEROX;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13784;22127832;969405751;pcad2005@hotmail.com;;LA PIEDRA;;cominudad la josefina;170203;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13785;23400245;984014884;moninoriega@hotmail.com;www.loscebichesdelaruminahui.com;LOS CEBICHES DE LA RUMIÑAHUI;cristÓbal vaca de castro oe61-53 y huachi;DOS CUADRAS ESTACIÓN DE BOMBEROS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13786;989417580;;vanegarciachavez@hotmail.com;;PIZZAS DEL VALLE LAS;CALLE AV. GENERAL ENRIQUEZ No.3442 Y GARCIA MORENO;;170501;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13787;2338587;;;;PIZZAS DEL VALLE LAS;MONTUFAR S-42 Y BOLIVAR;;170501;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13788;2422422;;;;LUCY`S MANU;AV. PADRE LUIS VACCARY OE11-356 Y CARIHUAIRAZO;;170155;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13789;22222522;22222192;willyaleman@gmail.com;;RICK´S;Jeronimo Carrion E7-26 y Reina Victoria;FRENTE AL CHIFA MAYFLOWER;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
13790;+593958731110;+593958731110;marcelo_arias79@hotmail.com, ruthvargas_19@hotmail.com;;KOI SUSHI HOUSE;MORÁN VALVERDE  1000 Y AV. TENIENTE HUGO ORTÍZ;JUNTO A CONCHITAS Y CAZUELAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13791;0992331252;042326106;ivanrivadeneira@hotmail.com;www.locebichesdelaruminahui.com;LOS CEBICHES DE LA RUMIÑAHUI;VIA SAMBORONDON KM 10 CC EL DORADO LC22; PATIO DE COMIDAS DEL RIOCENTRO EL DORADO, lc 22 JUNTO AL TORO ASADO ;090602;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13792;995276021;22521683;luzmilacifuentes@gmail.com;;HOTEL DORADO;18 DE SEPTIEMBRE OE2-43 y MANUEL LARREA;FRENTE A LA COOP REINA DEL CAMINO;170150;ALOJAMIENTO;HOTEL;2 ESTRELLAS
13793;982775317;;victor_vera@hotmail.es;;MADISON DANCE LOUNGE;CALLE KIT MORALES S/N Y 9 DE OCTUBRE;;091250;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
13794;2644513;;;;MOKADO HELADOS LA PLANCHA & CAFE;REAL AUDIENCIA N58-47 Y MURIALDO;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13795;092163927;;;;DON VINI;Valle de San Rafael;;080168;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
13796;0993610277;062606702;eroshostal@yahoo.com;;EROS HOSTAL;Avenida Fray Vacas Galindo  3-92 Dr. Joaquín Sandoval; Frente al Centro Comercial Laguna Mall ;100103;ALOJAMIENTO;HOSTAL;2 Estrellas
13797;2;;;;BARNY;HERMANO MIGUEL 10-34 Y GRAN COLOMBIA;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13798;062464025;0997783500;andrevalencia87@gmail.com;www.aquamarina-hotel.com;AQUA MARINA;CIRCUNVALACION  01 SEGUNDA ;A DOS CUADRAS DE LA IGELESIA;080654;ALOJAMIENTO;HOSTAL;1 Estrellas
13799;022862374;;;;VACAMUUUYYY RICA LA;CALLE AV. LUIS CORDERO No.T22-466 Y GENERAL ENRIQUEZ;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13800;052521620;;mockingbirdgalapagos@hotmail.com;;THE MOCKINGBIRD;IGNACIO HERNÁNDEZ Y ESPAÑOLA;;200150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13801;999839848;;marianaheras14@gmail.com;;VALLE EL - EL VIEJO MAQUENDRI;TRES DE NOVIEMBRE Y LUIS CORDERO;;030102;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13802;997550613;997550613;jccoronel63@hotmail.com;;EL SABROZON DE LA RONDA;JUAN DE DIOS Morales  S1-168 y Pedro Vicente Maldonado;LA RONDA;170150;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
13803;;;andres_vilar@hotmail.com;;EL CORSARIO;CDLA. KENNEDY, AV CARLOS LUIS PLAZA DAÑIN, MZ E, SOLAR 6;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13804;032440126;0995279038;rafabritoch@gmaol.com;;CASA ALEJANDRA;AV. ATAHUALPA S/N KM 7 1/2 VIA A RIOBAMBA;;180155;ALOJAMIENTO;HOSTAL;1 Estrellas
13805;2220555;;sandrapaolasanchez2005@hotmail.com;;MI CRIOLLITO ECUADOR;CDLA. MIRAFLORES, AV. CARLOS JULIO AROSEMENA Y AV. LAS PALMAS, MZ. A, SOLAR 1;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13806;22550131;992586081;zunavero@hotmail.com;;LA BARCAZA COLÓN;Av. Colón Oe3-25 Entre Ulloa y Versalles;SECTOR EL SEMINARIO MAYOR;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13807;999699807;;;;LA CASA DEL GAUCHO PARRILLADAS;AV ALFREDO NOBOA, VIA AMBATO;;020150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13808;0993951741;;mathiasespinosa@yahoo.com;;"HOSTAL ""CASA DE MATHIAS""";FRAGATA 014 SCALESIA; Al final de la calle Fragata que colinda con el PNG. ;200350;ALOJAMIENTO;HOSTAL;3 Estrellas
13809;2526497;;info@scubaiguana.com;www.scubaiguana.com;IGUANA ;AV. CHARLES DARWIN ;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;LANC_PASAJE
13810;2321344;;;;FLOR DE MAYO;COLON #524 Y CHIMBORAZO;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13811;997893249;;servio-quenoran@hotmail.com;;PARRILLADA PICANTERÍA COLOMBIA;CDLA. HERRADURA, MZ. 4, SOLAR 2;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13812;987484835;987484835;henry_r.z@hotmail.com;;COLUMBIA STEAK HOUSE;av. 12 de octubre n24-754 y av. cristobal colón;A 20 M DE L APLAZA ARTIGAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA / 4 TENEDORES
13813;098961256;;;;EMPANADAS CAMPO VIEJO;AV. DE LOS SHYRIS N35-124 Y PORTUGAL;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13814;26000786;999987627;shyris@campoviejo.com.ec;www.campoviejo.com.ec;EMPANADAS CAMPO VIEJO;Av. De los Shyris N35-124 y Suecia;A LADO DEL RENAZZO PLAZA EDF.;170150;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
13815;22851591;997361074;antojomanabita@hotmail.com;;ANTOJO MANABITA EL NO 2;Vancouver N31-26 y Polonia;DIAGONAL A CASA HUMBOLDT;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13816;987999320;22624034;d_carlo@hotmail.es;;D'CARLO INTERNACIONAL;AMANCAY S13-52 y S13E;DIAGONAL AL RETEN POLICIAL DE LA SANTIAGO;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13817;22467976;992916497;friendscorner68@yahoo.es;;FRIEND´S CORNER N.-2;Av. Rio Amazonas n41-77 e Isla Floreana;JUNTO AL MONGOS;170150;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA / 2 COPAS
13818;251036;;;;CHIFA JUMBO;SUCRE 309 Y PEDRO CARBO;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13819;22500659;999801749;hilariochimbo@outlook.es;;EL POLITECNICO;Andalucia N21-24 y Madrid;PISO: PB. SECTOR: FRENTE AL MINISTERIO DE AMBIENTE;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13820;22686052;999205447;pedrosantamariar@yahoo.com;;HOSTAL AMÉRICA;PASAJE OE2R S24-253 Y CUSUBAMBA;JUNTO AL EX REGISTRO CIVIL DE TURUBAMBA;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13821;999205447;999205447;pedrosantamariar@yahoo.com;;SOUL PM CLUB;Llira Ñan Lt A19 y Cóndor Ñan;QUITUMBE;170150;ALIMENTOS Y BEBIDAS;DISCOTECA;PRIMERA / 3 COPAS
13822;994579420;;;;MIN JIANG;MORALES ENTRE CORDOVA Y 10 DE AGOSTO;;130101;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13823;099323173;;;;MIN JIANG;MORALES Y CORDOVA;;130101;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13824;0959201511;0961000656;betossbeachbar@hotmail.com;;GALAPAGOS;Calle Los Flamingos sin numero Avenida Antonio Gil; Desde la Avenida Antonio Gil, girar hacia la derecha en la esquina del Hotel Volcano.. avanzar unos 15 metros y allí se encuentra un edificio blanco de tres pisos ;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
13825;2529015;;betossbeachbar@hotmail.com;;BETO;AV. ANTONIO GIL;;200250;ALIMENTOS Y BEBIDAS;BAR;TERCERA
13826;052391035;0939587094;halona10@hotmail.es;;EL FARO;VÍA PEDERNALES COJIMIES  S/N  KM 34;SOBRE LA Y A PUEBLO NUEVO;131751;ALOJAMIENTO;HOSTAL;1 Estrellas
13827;22711195;997719332;paul_ojeda_b@hotmail.com;;MOOI;LOS ANTURIOS 5 SHIRYS;URBANIZACIÓN BANCO DEL FOMENTO;230103;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
13828;998339881;;lorelandazuri@gmail.com;;FRINGALE;AV. INTEROCEANICA S/N Y FRANCISCO DE ORELLANA (C.C PASEO SAN FRANCISCO);;170157;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13829;2336418;;senorencebollado@gmail.com;;CEVICHERIA SEÑOR ENCEBOLLADO;CALLE AV. GENERAL ENRIQUEZ No.3045 y COLOMBIA;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13830;052535022;0997238527;;;SANTA MARIA;OSWALDO ROSERO SIN NUMERO IGNACIO HERNANDEZ;FRENTE A LA ESCUELA FISCAL MIXTA  AMAZONAS;200152;ALOJAMIENTO;HOSTAL;3 Estrellas
13831;22503214;983907841;gatoocs@hotmail.com;;EL NUEVO CAFÉ BY GATOOCS;LEONIDAS PLAZA GUTIÉRREZ N23-56 Y AV. VEINTIMILLA;A 100 METROS DEL MUNICIPIO DE QUITO LA MARISCAL;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13832;;0987971003;azalea77@hotmail.com;;VERDE PARAISO;VIA EL ACHOTE N-130 SECUNDARIA;A TRES KILOMETROS DE LA HOSTERIA MALACATOS;170187;ALOJAMIENTO;CAMPAMENTO TURÍSTICO;Categoría única
13833;22249493;999597820;carofiru@hotmail.com;;LA LANGOSTA;Av. de la Prensa  N49-11 Y Nicolás López;FRENTE A LA PARADE DE LA METROVÍA AEREOPUERTO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13834;22432308;987346305;carofiru@hotmail.com;;LA LANGOSTA;Av. Rio Amazonas N49-79 Rio Curaray;;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13835;980810727;;;;PARRILLADAS SAMANTHA;AV. GREGORIO URAPARI Y CALLE S/N;;220450;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13836;23862209;;andreapantoja27@hotmail.com;;BRISAS DEL CAONI;AV. PRINCIPAL S/N, FRENTE A LA Y DE ANDOAS ;;170850;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13837;0;987747168;aguirrestalin78@gmail.com;;LA CABAÑA DE YOLY;Av. Equinoccial E1-64 y Av. Manuel CÓrdova Galarza;REDONDEL MITAD DEL MUNDO;170180;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13838;998129299;979051512;silvana7rivadeneira@hotmail.es;;CASA ALQVIMIA;VICENTE ROCAFUERTE OE3-13 Y GUAYAQUIL;DIAGONAL A LA IGLESIA DE SANTO DOMINGO;170150;ALOJAMIENTO;HOTEL;3 ESTRELLAS
13839;995271114;;wflores2012@hotmail.com;;JUGOS Y BATIDOS DE LA TIA ;MARISCAL FOCH E9-20 Y ANDRES XAURA ;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13840;26025813;26025813;paulh185@hotmail.com;;KOKO RIKO;Av. 6 de Diciembre 7407 El Inca. Esquina;DIAGONAL AL BANCO DEL PACÍFICO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13841;022361241;0984544819;evecrismosquera@gmail.com;;PENSION CIELO AZUL;9 DE OCTUBRE  N3-39 JUAN MONTALVO ;;170202;ALOJAMIENTO;HOSTAL;1 Estrellas
13842;;;;;VERDE CAFÉ;VIA A QUITO KM 1 Y MEDIO;;230106;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13843;995077143;995077143;nathy1683@icloud.com;;AMBROSÍA RUMBA;REINA VICTORIA E7-08 y LIZARDO GARCíA;A 2 CUADRAS DEL PAI DE LA MARISCAL;170150;ALIMENTOS Y BEBIDAS;BAR;SEGUNDA / 2 COPAS
13844;22642028;999867461;alciraavila1960@hotmail.com;;DISCOTECA PATOS;MICHELENA OE5-267 CABO ALBERTO ORELLANA;;170150;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA / 2 COPAS
13845;998654578;;SUMINISTROSELPAPELON@HOTMAIL.COM;;EL KIOSQUITO DEL SABOR;Jose Luis Tamayo N24-636 y Av. Colon;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13846;999681660;988893894;rvyaravi@gmail.com;;RESTAURANTE YARAVÍ;AV. EQUINOCCIAL E1-156 Y CONSEJO;A 100 MTS. DEL EDIFICIO DE UNASUR;170180;INTERMEDIACIÓN;ORGANIZADORES DE EVENTOS, CONGRESOS Y CONVENCIONES;Categoría única
13847;992657573;992657573;lorenabarrionuevo0388@gmail.com;;EL CAFÉ DE MÓNICA;FLORES N4-132 Y EUGENIO ESPEJO;SOCIEDAD DE CIEGOS DE PICHINCHA LUIS BRAILLE;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13848;022072477;0998584513;bamericayolanda@yahoo.es;;HOSTAL ATOCHA N.6;AV.ILALO 20 9na trasvensal; esta ubicado a una cuadra de la consecionaria de hiunday&nbsp  frente&nbsp  a la empresa masisa&nbsp  ;170503;ALOJAMIENTO;HOSTAL;1 Estrellas
13849;998742081;998742081;xbunce@hotmail.com;;MANAI VASIJA DE BARRO;AMAZONAS N24-223 Y LUIS CORDERO;FRENTE AL BANCO PICHINCHA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13850;2996540;;feve0566@hotmail.com;;LAS PAPAS DEL PANCHO Y GAMBA;ROCA 176 Y TAMAYO;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13851;0986904867;0984036667;Cholito67@outlook.es;;LA LEYENDA;Av. Francisco de Orellana  S/N Quijos; A 300 mts. del Polideportivo el Chaco. Vía a la Planada ;150450;ALIMENTOS Y BEBIDAS;BAR;(1) Una copa
13852;0986904867;0984036667;Cholito67@outlook.es;;LA LEYENDA;Av. Francisco de Orellana  S/N Quijos; A 300 mts. del Polideportivo el Chaco. Vía a la Planada ;150450;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una taza
13853;22527280;999442030;davilamarco68@gmail.com;;LAS SOPAS DE SIEMPRE;Eloy Alfaro N30-431 Av. Mariana de Jesús;DIAGONAL AL VULKANO PARK EXPRESS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13854;0984153567;0984153567;luisfranciscomoyarodriguez@gmail.com;;LOS MOTES DE LA CORDERO;Luis Cordero E4-200 y Mariscal Foch;FRENTE A LAVANDERIAS AMAZONAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13855;998858257;987812746;patriciozambonino64@gmail.com;;NOCHES DE RONDA;GUAYAQUIL S1-67 Y MORALES;LA RONDA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13856;2087376;;;;NEGRITA COFFE & FOOD LA;LA AURORA S/N, KM 12.5,  C.C. LA PIAZZA VILLA CLUB,  LOCAL #27;;090656;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13857;22351783;999827779;kleberauquilla71@hotmail.com;;RESTAURANTE RINCÓN DE LA MEJÍA;Mejía OE2-28 y Flores;FRENTE A LA PLAZA HUERTO SAN AGUSTIN;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13858;0983715281;052347035;galitomero@hotmail.com;www.azuluna-ecolodge.com;HOSTERIA AZULUNA;RUTA SPONDYLUS E15 COMUNA LAS TUNAS S/N CIUDADELA 12 DE OCTUBRE; RUTA SPONDYLUS E15 COMUNA LAS TUNAS&nbsp CIUDADELA 12 DE OCTUBRE ;131952;ALOJAMIENTO;LODGE;4 Estrellas
13859;052391016;0998026479;info@toquillahotel.com;www.toquillahotel.com;TOQUILLA HOTEL;AUTOPISTA COJIMIES - PEDERNALES SN KM. 33 1/2 VIA A COJIMIES, EL LECHUGAL;JUNTO AL HOTEL LA PLAYA LODGE;131751;ALOJAMIENTO;HOSTAL;2 Estrellas
13860;0984774659;0983912299;isabel.v73@hotmail.com;;HOSTAL CITY PARK;Sucre 4-32 Castillo; Adalo de la gobernacion ;180107;ALOJAMIENTO;HOSTAL;1 Estrellas
13861;2862403;;;;CHIFA SABARIN;AV. SAMUEL CISNEROS  Y AV. DEL PUENTE;;090701;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13862;22149151;22149151;gallito2108@hotmail.com;;LOS EUCALIPTOS EL TINGO;2 de Agosto OE12-06 y Los Eucaliptos;PISO: 3. SECTOR: JUNTO AL BAÑARIO EL TINGO;170151;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13863;998121110;998121110;parachuparselaspatas@gmail.com;;PARA CHUPARSE LAS PATAS LOS FAMOSOS CANGREJOS DE MARIO;REINA VICTORIA E7-17 Y WILSON;A DOS CUADRAS DE LA PLAZA FOCH;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13864;042779793;0991055492;ppazmit@yahoo.com;;HAZIEL;CARLOS ESPINOZA LARREA S/N LA FLORESTA;PLANTA ALTA DE FARMACIA CRUZ AZUL SALINAS;240350;ALOJAMIENTO;HOSTAL;1 Estrellas
13865;2334327;;;;PARADERO DIEGUITO;GRAL.ENRIQUEZ Y TRANSVERSAL A;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13866;;;;;PLAYA ESCONDIDA;VIA CORREDOR GALERA SAN FRANCISCO;;080353;ALOJAMIENTO;REFUGIO;SEGUNDA
13867;22452505;985605827;ruedamejia@hotmail.com;;DON JUAN PA'ELLA;Isla Floreana E6-20 y San Cristóbal;AL FRENTE DE SUPER FRITADAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13868;2389033;;josesamcache63@hotmail.com;;CORCEL EL;PANAMERICANA SUR S/N ENTRADA A ALOAG;;170351;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13869;22235220;991965900;quitoantiguobar@gmail.com;www.quitoantiguo.com.ec;QUITO ANTIGUO;Joaquín Pinto N24-41 y Juan León Mera;A 1 CUADRA DEL DELICATESSEN EL ESPANOL;170150;ALOJAMIENTO;HOSTAL;3 ESTRELLAS
13870;22643919;997846925;carlos.diaz05@yahoo.com;;TEXAS CHICKEN;Pedro Vicente Maldonado S/N Y miguel carriÓn (C.C. EL RECREO);C C EL RECREO PATIO DE COMIDAS ANTIGUO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
