idCatastro;idActividad
5793;2
5794;1
5795;2
5796;2
5797;2
5798;2
5799;2
5800;2
5801;2
5802;2
5803;2
5804;2
5805;1
5806;2
5807;2
5808;2
5809;2
5810;2
5811;2
5812;2
5813;2
5814;2
5815;2
5816;2
5817;2
5818;2
5819;2
5820;2
5821;2
5822;2
5823;1
5824;1
5825;1
5826;2
5827;2
5828;2
5829;2
5830;1
5831;1
5832;2
5833;2
5834;2
5835;2
5836;2
5837;1
5838;2
5839;7
5840;2
5841;2
5842;2
5843;2
5844;2
5845;1
5846;2
5847;2
5848;2
5849;2
5850;2
5851;2
5852;2
5853;2
5854;2
5855;2
5856;2
5857;1
5858;2
5859;2
5860;2
5861;2
5862;2
5863;2
5864;2
5865;2
5866;2
5867;2
5868;2
5869;2
5870;2
5871;2
5872;2
5873;2
5874;1
5875;1
5876;2
5877;2
5878;2
5879;2
5880;2
5881;2
5882;2
5883;2
5884;2
5885;2
5886;2
5887;2
5888;2
5889;2
5890;2
5891;2
5892;1
5893;2
5894;2
5895;2
5896;1
5897;2
5898;2
5899;2
5900;2
5901;1
5902;1
5903;1
5904;2
5905;2
5906;2
5907;5
5908;2
5909;1
5910;2
5911;2
5912;2
5913;2
5914;2
5915;1
5916;2
5917;2
5918;1
5919;1
5920;1
5921;2
5922;2
5923;1
5924;7
5925;2
5926;2
5927;2
5928;1
5929;2
5930;2
5931;2
5932;4
5933;2
5934;2
5935;2
5936;2
5937;2
5938;1
5939;2
5940;1
5941;2
5942;2
5943;2
5944;2
5945;2
5946;2
5947;2
5948;2
5949;2
5950;2
5951;2
5952;2
5953;2
5954;2
5955;2
5956;4
5957;2
5958;2
5959;2
5960;2
5961;2
5962;2
5963;2
5964;1
5965;1
5966;2
5967;2
5968;2
5969;2
5970;1
5971;2
5972;2
5973;2
5974;2
5975;4
5976;2
5977;2
5978;1
5979;2
5980;1
5981;2
5982;2
5983;2
5984;2
5985;2
5986;2
5987;2
5988;2
5989;2
5990;2
5991;2
5992;2
5993;2
5994;2
5995;1
5996;1
5997;2
5998;1
5999;1
6000;2
6001;2
6002;2
6003;2
6004;2
6005;2
6006;2
6007;1
6008;2
6009;2
6010;2
6011;2
6012;2
6013;2
6014;2
6015;2
6016;2
6017;2
6018;2
6019;2
6020;2
6021;2
6022;2
6023;2
6024;2
6025;2
6026;2
6027;2
6028;2
6029;5
6030;2
6031;2
6032;2
6033;2
6034;2
6035;5
6036;2
6037;2
6038;2
6039;2
6040;1
6041;2
6042;2
6043;2
6044;1
6045;2
6046;2
6047;7
6048;2
6049;2
6050;2
6051;2
6052;2
6053;2
6054;2
6055;2
6056;2
6057;2
6058;2
6059;2
6060;2
6061;2
6062;2
6063;2
6064;1
6065;2
6066;2
6067;2
6068;2
6069;1
6070;1
6071;2
6072;2
6073;2
6074;2
6075;2
6076;2
6077;2
6078;2
6079;2
6080;2
6081;2
6082;2
6083;2
6084;2
6085;1
6086;1
6087;2
6088;2
6089;2
6090;2
6091;2
6092;2
6093;2
6094;2
6095;2
6096;2
6097;1
6098;2
6099;2
6100;2
6101;2
6102;2
6103;2
6104;2
6105;2
6106;2
6107;2
6108;2
6109;2
6110;2
6111;2
6112;2
6113;2
6114;2
6115;2
6116;2
6117;2
6118;2
6119;1
6120;2
6121;2
6122;1
6123;2
6124;2
6125;2
6126;2
6127;2
6128;2
6129;2
6130;2
6131;2
6132;2
6133;2
6134;2
6135;2
6136;2
6137;2
6138;2
6139;2
6140;2
6141;2
6142;2
6143;2
6144;2
6145;2
6146;2
6147;2
6148;2
6149;2
6150;1
6151;2
6152;2
6153;2
6154;2
6155;2
6156;2
6157;2
6158;2
6159;2
6160;2
6161;2
6162;2
6163;2
6164;2
6165;2
6166;2
6167;2
6168;2
6169;1
6170;2
6171;2
6172;2
6173;2
6174;2
6175;2
6176;2
6177;2
6178;2
6179;2
6180;2
6181;2
6182;2
6183;2
6184;1
6185;2
6186;2
6187;2
6188;2
6189;2
6190;2
6191;2
6192;1
6193;2
6194;1
6195;2
6196;1
6197;2
6198;2
6199;2
6200;2
6201;2
6202;2
6203;2
6204;2
6205;2
6206;2
6207;2
6208;2
6209;1
6210;2
6211;2
6212;2
6213;2
6214;2
6215;2
6216;2
6217;2
6218;2
6219;2
6220;2
6221;2
6222;2
6223;1
6224;2
6225;2
6226;7
6227;2
6228;2
6229;2
6230;2
6231;2
6232;2
6233;2
6234;2
6235;2
6236;2
6237;2
6238;2
6239;2
6240;2
6241;2
6242;2
6243;2
6244;2
6245;2
6246;2
6247;1
6248;7
6249;2
6250;1
6251;2
6252;2
6253;2
6254;2
6255;2
6256;2
6257;2
6258;2
6259;2
6260;2
6261;2
6262;2
6263;2
6264;2
6265;2
6266;2
6267;2
6268;2
6269;1
6270;2
6271;2
6272;2
6273;1
6274;2
6275;2
6276;2
6277;2
6278;2
6279;2
6280;2
6281;1
6282;2
6283;2
6284;2
6285;2
6286;2
6287;2
6288;2
6289;2
6290;2
6291;2
6292;2
6293;2
6294;2
6295;2
6296;2
6297;2
6298;2
6299;2
6300;2
6301;2
6302;2
6303;2
6304;2
6305;2
6306;2
6307;2
6308;2
6309;2
6310;2
6311;2
6312;2
6313;2
6314;2
6315;2
6316;2
6317;2
6318;1
6319;1
6320;2
6321;2
6322;2
6323;2
6324;2
6325;2
6326;2
6327;2
6328;1
6329;2
6330;2
6331;2
6332;2
6333;2
6334;2
6335;1
6336;1
6337;2
6338;2
6339;1
6340;2
6341;2
6342;1
6343;2
6344;2
6345;2
6346;2
6347;2
6348;2
6349;2
6350;2
6351;2
6352;2
6353;2
6354;2
6355;2
6356;2
6357;2
6358;2
6359;2
6360;2
6361;2
6362;2
6363;2
6364;2
6365;2
6366;2
6367;2
6368;2
6369;2
6370;2
6371;2
6372;2
6373;1
6374;2
6375;2
6376;2
6377;2
6378;2
6379;2
6380;2
6381;2
6382;2
6383;2
6384;2
6385;2
6386;2
6387;1
6388;2
6389;2
6390;2
6391;2
6392;2
6393;2
6394;2
6395;2
6396;2
6397;2
6398;2
6399;2
6400;1
6401;1
6402;2
6403;1
6404;2
6405;2
6406;2
6407;2
6408;2
6409;2
6410;2
6411;2
6412;2
6413;2
6414;2
6415;2
6416;2
6417;2
6418;1
6419;2
6420;1
6421;2
6422;1
6423;2
6424;2
6425;2
6426;1
6427;2
6428;2
6429;2
6430;2
6431;2
6432;2
6433;2
6434;2
6435;2
6436;2
6437;2
6438;2
6439;2
6440;2
6441;2
6442;2
6443;2
6444;2
6445;2
6446;2
6447;1
6448;1
6449;1
6450;2
6451;2
6452;2
6453;2
6454;2
6455;2
6456;2
6457;2
6458;2
6459;1
6460;2
6461;2
6462;2
6463;2
6464;2
6465;1
6466;2
6467;2
6468;2
6469;2
6470;2
6471;1
6472;2
6473;2
6474;2
6475;2
6476;2
6477;2
6478;2
6479;2
6480;2
6481;2
6482;2
6483;2
6484;2
6485;2
6486;2
6487;2
6488;2
6489;2
6490;2
6491;2
6492;1
6493;2
6494;2
6495;2
6496;2
6497;2
6498;1
6499;2
6500;2
6501;2
6502;2
6503;1
6504;1
6505;1
6506;2
6507;2
6508;1
6509;2
6510;2
6511;2
6512;2
6513;2
6514;1
6515;2
6516;2
6517;2
6518;2
6519;2
6520;2
6521;2
6522;2
6523;2
6524;2
6525;2
6526;2
6527;2
6528;2
6529;2
6530;2
6531;2
6532;2
6533;2
6534;2
6535;2
6536;2
6537;2
6538;2
6539;2
6540;2
6541;2
6542;2
6543;7
6544;2
6545;2
6546;2
6547;2
6548;2
6549;2
6550;2
6551;2
6552;2
6553;2
6554;2
6555;2
6556;2
6557;2
6558;2
6559;2
6560;2
6561;2
6562;2
6563;2
6564;2
6565;2
6566;2
6567;2
6568;2
6569;2
6570;2
6571;2
6572;2
6573;2
6574;2
6575;2
6576;2
6577;2
6578;2
6579;2
6580;2
6581;2
6582;2
6583;2
6584;2
6585;2
6586;2
6587;2
6588;2
6589;2
6590;2
6591;2
6592;2
6593;2
6594;2
6595;2
6596;2
6597;2
6598;2
6599;2
6600;1
6601;2
6602;1
6603;2
6604;2
6605;2
6606;2
6607;2
6608;1
6609;1
6610;2
6611;2
6612;2
6613;1
6614;2
6615;2
6616;2
6617;2
6618;2
6619;2
6620;2
6621;2
6622;1
6623;2
6624;2
6625;1
6626;2
6627;2
6628;1
6629;1
6630;2
6631;2
6632;2
6633;2
6634;2
6635;2
6636;2
6637;2
6638;2
6639;2
6640;2
6641;2
6642;2
6643;2
6644;2
6645;1
6646;2
6647;2
6648;1
6649;1
6650;2
6651;2
6652;2
6653;2
6654;2
6655;2
6656;1
6657;2
6658;2
6659;1
6660;2
6661;2
6662;1
6663;2
6664;2
6665;2
6666;2
6667;2
6668;2
6669;2
6670;2
6671;2
6672;2
6673;1
6674;2
6675;2
6676;2
6677;2
6678;2
6679;1
6680;2
6681;2
6682;2
6683;2
6684;2
6685;1
6686;2
6687;2
6688;2
6689;2
6690;2
6691;1
6692;1
6693;2
6694;2
6695;2
6696;2
6697;2
6698;2
6699;1
6700;2
6701;1
6702;2
6703;1
6704;2
6705;1
6706;1
6707;1
6708;1
6709;2
6710;2
6711;2
6712;2
6713;2
6714;2
6715;3
6716;3
6717;7
6718;7
6719;2
6720;3
6721;2
6722;3
6723;3
6724;2
6725;2
6726;7
6727;7
6728;7
6729;3
6730;7
6731;7
6732;7
6733;7
6734;3
6735;1
6736;1
6737;3
6738;2
6739;3
6740;3
6741;2
6742;1
6743;1
6744;2
6745;2
6746;2
6747;2
6748;2
6749;1
6750;3
6751;3
6752;2
6753;2
6754;2
6755;2
6756;1
6757;1
6758;1
6759;2
6760;2
6761;2
6762;1
6763;7
6764;7
6765;2
6766;2
6767;1
6768;2
6769;1
6770;2
6771;3
6772;3
6773;2
6774;3
6775;2
6776;2
6777;2
6778;2
6779;2
6780;2
6781;2
6782;2
6783;1
6784;1
6785;1
6786;1
6787;2
6788;3
6789;3
6790;3
6791;2
6792;3
6793;1
6794;3
6795;1
6796;7
6797;7
6798;7
6799;7
6800;2
6801;1
6802;5
6803;3
6804;3
6805;3
6806;3
6807;1
6808;1
6809;2
6810;3
6811;2
6812;3
6813;2
6814;2
6815;2
6816;2
6817;2
6818;2
6819;2
6820;2
6821;2
6822;2
6823;2
6824;2
6825;2
6826;2
6827;2
6828;3
6829;3
6830;3
6831;2
6832;3
6833;3
6834;3
6835;3
6836;2
6837;3
6838;3
6839;3
6840;3
6841;7
6842;2
6843;3
6844;1
6845;3
6846;7
6847;3
6848;3
6849;3
6850;2
6851;3
6852;1
6853;2
6854;3
6855;2
6856;7
6857;3
6858;3
6859;3
6860;7
6861;2
6862;3
6863;2
6864;3
6865;2
6866;2
6867;3
6868;1
6869;7
6870;2
6871;3
6872;2
6873;3
6874;2
6875;2
6876;2
6877;3
6878;2
6879;7
6880;3
6881;3
6882;3
6883;3
6884;7
6885;7
6886;2
6887;2
6888;2
6889;2
6890;3
6891;2
6892;3
6893;3
6894;2
6895;2
6896;2
6897;2
6898;2
6899;2
6900;2
6901;2
6902;2
6903;2
6904;2
6905;2
6906;2
6907;2
6908;2
6909;2
6910;2
6911;2
6912;2
6913;2
6914;2
6915;2
6916;2
6917;1
6918;1
6919;3
6920;2
6921;1
6922;2
6923;2
6924;3
6925;3
6926;2
6927;2
6928;3
6929;7
6930;3
6931;2
6932;1
6933;7
6934;1
6935;2
6936;3
6937;3
6938;2
6939;2
6940;2
6941;2
6942;7
6943;7
6944;7
6945;7
6946;7
6947;7
6948;1
6949;3
6950;2
6951;7
6952;2
6953;2
6954;1
6955;3
6956;2
6957;2
6958;2
6959;2
6960;2
6961;2
6962;2
6963;2
6964;2
6965;2
6966;2
6967;2
6968;2
6969;2
6970;2
6971;2
6972;2
6973;1
6974;1
6975;1
6976;2
6977;2
6978;2
6979;2
6980;2
6981;2
6982;2
6983;2
6984;2
6985;2
6986;2
6987;2
6988;2
6989;2
6990;1
6991;3
6992;1
6993;3
6994;1
6995;1
6996;2
6997;2
6998;2
6999;2
7000;2
7001;2
7002;2
7003;2
7004;2
7005;2
7006;2
7007;2
7008;2
7009;2
7010;2
7011;2
7012;2
7013;2
7014;2
7015;2
7016;2
7017;2
7018;2
7019;2
7020;2
7021;2
7022;2
7023;2
7024;2
7025;2
7026;2
7027;2
7028;2
7029;2
7030;2
7031;2
7032;2
7033;2
7034;2
7035;2
7036;2
7037;2
7038;2
7039;2
7040;2
7041;2
7042;2
7043;2
7044;2
7045;2
7046;2
7047;2
7048;2
7049;2
7050;2
7051;2
7052;2
7053;2
7054;1
7055;2
7056;2
7057;2
7058;2
7059;5
7060;5
7061;2
7062;1
7063;5
7064;2
7065;2
7066;3
7067;3
7068;3
7069;2
7070;7
7071;2
7072;1
7073;2
7074;2
7075;3
7076;2
7077;2
7078;2
7079;2
7080;2
7081;5
7082;2
7083;3
7084;2
7085;2
7086;2
7087;2
7088;2
7089;2
7090;3
7091;1
7092;2
7093;2
7094;1
7095;3
7096;3
7097;3
7098;2
7099;2
7100;2
7101;2
7102;1
7103;2
7104;1
7105;2
7106;3
7107;1
7108;1
7109;1
7110;7
7111;1
7112;2
7113;2
7114;2
7115;1
7116;1
7117;3
7118;1
7119;3
7120;2
7121;2
7122;2
7123;2
7124;2
7125;2
7126;2
7127;2
7128;2
7129;1
7130;2
7131;2
7132;2
7133;2
7134;2
7135;2
7136;2
7137;2
7138;2
7139;2
7140;2
7141;2
7142;2
7143;2
7144;2
7145;2
7146;2
7147;2
7148;2
7149;2
7150;2
7151;2
7152;3
7153;3
7154;2
7155;7
7156;2
7157;2
7158;2
7159;2
7160;2
7161;2
7162;2
7163;2
7164;2
7165;2
7166;2
7167;2
7168;2
7169;2
7170;2
7171;2
7172;2
7173;2
7174;2
7175;2
7176;2
7177;2
7178;2
7179;2
7180;2
7181;2
7182;2
7183;2
7184;2
7185;2
7186;2
7187;2
7188;2
7189;2
7190;2
7191;2
7192;2
7193;2
7194;2
7195;2
7196;2
7197;2
7198;2
7199;2
7200;2
7201;2
7202;2
7203;2
7204;2
7205;2
7206;2
7207;2
7208;2
7209;2
7210;2
7211;2
7212;2
7213;2
7214;2
7215;2
7216;2
7217;2
7218;2
7219;2
7220;2
7221;2
7222;2
7223;2
7224;2
7225;2
7226;2
7227;2
7228;2
7229;2
7230;2
7231;2
7232;2
7233;2
7234;2
7235;2
7236;2
7237;2
7238;2
7239;2
7240;2
7241;2
7242;2
7243;2
7244;2
7245;2
7246;2
7247;2
7248;2
7249;2
7250;2
7251;2
7252;2
7253;2
7254;2
7255;2
7256;2
7257;2
7258;2
7259;2
7260;2
7261;2
7262;2
7263;2
7264;2
7265;2
7266;2
7267;2
7268;2
7269;1
7270;1
7271;3
7272;3
7273;4
7274;2
7275;3
7276;3
7277;3
7278;3
7279;6
7280;2
7281;3
7282;3
7283;3
7284;3
7285;1
7286;2
7287;2
7288;2
7289;2
7290;2
7291;2
7292;2
7293;2
7294;2
7295;2
7296;2
7297;2
7298;2
7299;2
7300;2
7301;2
7302;2
7303;1
7304;2
7305;1
7306;7
7307;2
7308;3
7309;3
7310;3
7311;3
7312;3
7313;1
7314;2
7315;6
7316;3
7317;7
7318;5
7319;3
7320;2
7321;2
7322;2
7323;2
7324;2
7325;2
7326;2
7327;2
7328;2
7329;2
7330;2
7331;2
7332;1
7333;2
7334;1
7335;1
7336;2
7337;1
7338;3
7339;1
7340;1
7341;3
7342;3
7343;1
7344;3
7345;3
7346;3
7347;7
7348;2
7349;2
7350;2
7351;2
7352;2
7353;2
7354;2
7355;2
7356;2
7357;2
7358;3
7359;2
7360;2
7361;2
7362;2
7363;2
7364;2
7365;2
7366;2
7367;3
7368;2
7369;2
7370;1
7371;1
7372;2
7373;2
7374;2
7375;1
7376;2
7377;2
7378;2
7379;2
7380;3
7381;2
7382;2
7383;7
7384;2
7385;3
7386;2
7387;2
7388;7
7389;2
7390;2
7391;2
7392;2
7393;2
7394;2
7395;2
7396;2
7397;2
7398;2
7399;2
7400;2
7401;7
7402;3
7403;3
7404;2
7405;2
7406;1
7407;1
7408;3
7409;2
7410;3
7411;3
7412;3
7413;3
7414;2
7415;2
7416;3
7417;1
7418;3
7419;1
7420;2
7421;2
7422;2
7423;3
7424;2
7425;2
7426;2
7427;5
7428;3
7429;7
7430;3
7431;1
7432;1
7433;3
7434;3
7435;3
7436;2
7437;2
7438;2
7439;2
7440;2
7441;7
7442;7
7443;3
7444;3
7445;2
7446;2
7447;2
7448;2
7449;2
7450;2
7451;2
7452;2
7453;2
7454;2
7455;2
7456;2
7457;2
7458;2
7459;2
7460;2
7461;2
7462;7
7463;2
7464;2
7465;3
7466;3
7467;2
7468;7
7469;7
7470;2
7471;2
7472;2
7473;2
7474;2
7475;2
7476;2
7477;2
7478;1
7479;1
7480;2
7481;2
7482;2
7483;2
7484;2
7485;2
7486;2
7487;1
7488;1
7489;1
7490;2
7491;7
7492;7
7493;3
7494;2
7495;2
7496;2
7497;1
7498;7
7499;3
7500;3
7501;3
7502;3
7503;2
7504;3
7505;2
7506;2
7507;3
7508;2
7509;2
7510;7
7511;3
7512;1
7513;1
7514;2
7515;3
7516;1
7517;3
7518;5
7519;3
7520;3
7521;3
7522;2
7523;2
7524;2
7525;2
7526;2
7527;2
7528;2
7529;2
7530;2
7531;2
7532;2
7533;2
7534;2
7535;5
7536;2
7537;7
7538;7
7539;1
7540;3
7541;7
7542;7
7543;7
7544;2
7545;2
7546;2
7547;2
7548;2
7549;2
7550;2
7551;2
7552;2
7553;2
7554;2
7555;2
7556;2
7557;2
7558;2
7559;2
7560;2
7561;2
7562;2
7563;2
7564;2
7565;2
7566;2
7567;2
7568;2
7569;2
7570;2
7571;2
7572;2
7573;2
7574;2
7575;2
7576;2
7577;2
7578;2
7579;1
7580;2
7581;1
7582;2
7583;3
7584;3
7585;2
7586;3
7587;3
7588;3
7589;2
7590;3
7591;3
7592;3
7593;3
7594;3
7595;3
7596;2
7597;2
7598;3
7599;7
7600;3
7601;7
7602;2
7603;3
7604;2
7605;1
7606;3
7607;3
7608;3
7609;2
7610;3
7611;3
7612;1
7613;1
7614;3
7615;1
7616;5
7617;2
7618;2
7619;2
7620;3
7621;2
7622;3
7623;3
7624;2
7625;2
7626;3
7627;2
7628;1
7629;7
7630;2
7631;2
7632;1
7633;5
7634;2
7635;2
7636;3
7637;7
7638;2
7639;2
7640;2
7641;2
7642;2
7643;2
7644;2
7645;3
7646;2
7647;2
7648;2
7649;3
7650;3
7651;6
7652;2
7653;3
7654;3
7655;3
7656;1
7657;1
7658;1
7659;7
7660;3
7661;7
7662;3
7663;3
7664;7
7665;3
7666;3
7667;7
7668;2
7669;2
7670;3
7671;2
7672;3
7673;5
7674;1
7675;3
7676;3
7677;2
7678;3
7679;7
7680;7
7681;2
7682;2
7683;2
7684;2
7685;2
7686;2
7687;2
7688;3
7689;2
7690;2
7691;2
7692;2
7693;3
7694;3
7695;3
7696;6
7697;3
7698;3
7699;2
7700;2
7701;2
7702;2
7703;2
7704;2
7705;2
7706;2
7707;2
7708;2
7709;2
7710;3
7711;1
7712;6
7713;2
7714;2
7715;2
7716;2
7717;2
7718;2
7719;2
7720;2
7721;3
7722;2
7723;7
7724;3
7725;3
7726;3
7727;3
7728;3
7729;2
7730;2
7731;1
7732;2
7733;2
7734;2
7735;2
7736;2
7737;2
7738;2
7739;3
7740;2
7741;5
7742;2
7743;2
7744;3
7745;7
7746;2
7747;3
7748;2
7749;2
7750;2
7751;2
7752;2
7753;2
7754;2
7755;3
7756;2
7757;1
7758;1
7759;3
7760;2
7761;2
7762;2
7763;2
7764;2
7765;2
7766;2
7767;2
7768;2
7769;2
7770;2
7771;2
7772;2
7773;2
7774;2
7775;1
7776;2
7777;3
7778;7
7779;3
7780;7
7781;2
7782;2
7783;2
7784;2
7785;2
7786;2
7787;3
7788;1
7789;3
7790;2
7791;2
7792;2
7793;7
7794;2
7795;2
7796;1
7797;2
7798;2
7799;2
7800;2
7801;2
7802;2
7803;2
7804;2
7805;2
7806;2
7807;7
7808;2
7809;2
7810;3
7811;3
7812;3
7813;3
7814;7
7815;2
7816;4
7817;7
7818;3
7819;3
7820;2
7821;3
7822;3
7823;3
7824;3
7825;3
7826;2
7827;2
7828;2
7829;2
7830;2
7831;2
7832;2
7833;2
7834;1
7835;2
7836;2
7837;2
7838;2
7839;7
7840;2
7841;2
7842;6
7843;2
7844;2
7845;1
7846;7
7847;2
7848;2
7849;2
7850;3
7851;1
7852;1
7853;2
7854;2
7855;2
7856;7
7857;2
7858;7
7859;2
7860;2
7861;2
7862;3
7863;2
7864;3
7865;7
7866;3
7867;3
7868;2
7869;2
7870;3
7871;1
7872;1
7873;7
7874;2
7875;2
7876;3
7877;7
7878;3
7879;2
7880;2
7881;3
7882;3
7883;3
7884;2
7885;2
7886;3
7887;3
7888;2
7889;1
7890;2
7891;7
7892;2
7893;2
7894;2
7895;2
7896;2
7897;7
7898;2
7899;3
7900;5
7901;3
7902;2
7903;2
7904;2
7905;2
7906;2
7907;2
7908;2
7909;3
7910;1
7911;2
7912;2
7913;2
7914;2
7915;2
7916;2
7917;3
7918;3
7919;3
7920;2
7921;2
7922;2
7923;2
7924;2
7925;3
7926;3
7927;3
7928;3
7929;3
7930;3
7931;2
7932;2
7933;2
7934;1
7935;3
7936;1
7937;2
7938;2
7939;2
7940;2
7941;3
7942;3
7943;1
7944;1
7945;2
7946;2
7947;2
7948;2
7949;2
7950;2
7951;2
7952;3
7953;1
7954;3
7955;2
7956;3
7957;1
7958;3
7959;1
7960;2
7961;2
7962;2
7963;2
7964;2
7965;2
7966;2
7967;2
7968;2
7969;2
7970;2
7971;2
7972;2
7973;3
7974;3
7975;3
7976;3
7977;3
7978;2
7979;2
7980;2
7981;2
7982;3
7983;3
7984;3
7985;3
7986;2
7987;2
7988;2
7989;2
7990;2
7991;2
7992;2
7993;2
7994;2
7995;2
7996;3
7997;1
7998;2
7999;2
8000;2
8001;2
8002;2
8003;3
8004;2
8005;1
8006;2
8007;3
8008;2
8009;2
8010;2
8011;3
8012;2
8013;3
8014;1
8015;1
8016;2
8017;2
8018;3
8019;2
8020;2
8021;3
8022;1
8023;3
8024;1
8025;2
8026;2
8027;2
8028;2
8029;2
8030;2
8031;1
8032;3
8033;2
8034;3
8035;7
8036;3
8037;2
8038;2
8039;2
8040;2
8041;2
8042;2
8043;1
8044;2
8045;2
8046;1
8047;3
8048;3
8049;2
8050;3
8051;1
8052;3
8053;2
8054;2
8055;2
8056;2
8057;2
8058;2
8059;2
8060;2
8061;2
8062;2
8063;2
8064;2
8065;3
8066;3
8067;2
8068;2
8069;3
8070;2
8071;1
8072;2
8073;3
8074;2
8075;2
8076;2
8077;2
8078;3
8079;7
8080;3
8081;3
8082;3
8083;2
8084;1
8085;3
8086;1
8087;2
8088;2
8089;2
8090;2
8091;2
8092;3
8093;3
8094;1
8095;3
8096;3
8097;2
8098;2
8099;2
8100;2
8101;2
8102;2
8103;2
8104;2
8105;2
8106;2
8107;2
8108;2
8109;2
8110;2
8111;3
8112;2
8113;7
8114;2
8115;1
8116;2
8117;2
8118;2
8119;2
8120;2
8121;2
8122;2
8123;2
8124;2
8125;2
8126;2
8127;2
8128;2
8129;2
8130;2
8131;2
8132;2
8133;2
8134;2
8135;2
8136;2
8137;2
8138;2
8139;2
8140;2
8141;2
8142;2
8143;2
8144;2
8145;2
8146;3
8147;2
8148;3
8149;2
8150;1
8151;2
8152;3
8153;3
8154;2
8155;3
8156;3
8157;2
8158;1
8159;2
8160;3
8161;2
8162;2
8163;2
8164;3
8165;3
8166;3
8167;2
8168;3
8169;2
8170;2
8171;2
8172;2
8173;2
8174;2
8175;2
8176;2
8177;2
8178;2
8179;2
8180;2
8181;2
8182;2
8183;3
8184;2
8185;1
8186;2
8187;2
8188;2
8189;2
8190;2
8191;3
8192;3
8193;2
8194;2
8195;2
8196;2
8197;2
8198;2
8199;2
8200;3
8201;3
8202;3
8203;3
8204;2
8205;2
8206;1
8207;2
8208;3
8209;1
8210;1
8211;3
8212;2
8213;2
8214;2
8215;2
8216;2
8217;2
8218;2
8219;3
8220;2
8221;2
8222;2
8223;3
8224;2
8225;3
8226;2
8227;2
8228;3
8229;1
8230;3
8231;2
8232;3
8233;3
8234;1
8235;3
8236;3
8237;2
8238;3
8239;3
8240;3
8241;2
8242;2
8243;2
8244;2
8245;2
8246;2
8247;2
8248;2
8249;2
8250;3
8251;3
8252;1
8253;3
8254;3
8255;2
8256;3
8257;2
8258;3
8259;2
8260;2
8261;2
8262;2
8263;2
8264;3
8265;7
8266;2
8267;3
8268;3
8269;3
8270;3
8271;2
8272;3
8273;3
8274;3
8275;2
8276;2
8277;2
8278;2
8279;2
8280;2
8281;2
8282;3
8283;3
8284;3
8285;2
8286;2
8287;2
8288;2
8289;2
8290;2
8291;3
8292;1
8293;1
8294;3
8295;3
8296;2
8297;2
8298;2
8299;3
8300;2
8301;2
8302;2
8303;2
8304;2
8305;2
8306;3
8307;3
8308;2
8309;1
8310;3
8311;2
8312;3
8313;3
8314;3
8315;3
8316;3
8317;2
8318;2
8319;2
8320;3
8321;3
8322;3
8323;3
8324;3
8325;2
8326;2
8327;2
8328;2
8329;3
8330;2
8331;2
8332;7
8333;2
8334;1
8335;3
8336;1
8337;3
8338;3
8339;3
8340;2
8341;2
8342;3
8343;7
8344;7
8345;3
8346;3
8347;3
8348;3
8349;3
8350;2
8351;3
8352;2
8353;2
8354;2
8355;2
8356;2
8357;3
8358;2
8359;2
8360;2
8361;2
8362;3
8363;3
8364;3
8365;2
8366;3
8367;1
8368;7
8369;3
8370;3
8371;2
8372;7
8373;2
8374;2
8375;3
8376;3
8377;7
8378;3
8379;3
8380;7
8381;2
8382;7
8383;3
8384;2
8385;3
8386;3
8387;2
8388;2
8389;2
8390;2
8391;3
8392;7
8393;2
8394;2
8395;3
8396;3
8397;2
8398;2
8399;2
8400;2
8401;2
8402;3
8403;3
8404;2
8405;3
8406;3
8407;2
8408;2
8409;2
8410;2
8411;7
8412;2
8413;7
8414;3
8415;3
8416;3
8417;3
8418;2
8419;3
8420;2
8421;2
8422;2
8423;3
8424;7
8425;2
8426;3
8427;3
8428;2
8429;2
8430;3
8431;3
8432;3
8433;3
8434;3
8435;2
8436;2
8437;2
8438;3
8439;3
8440;2
8441;2
8442;2
8443;2
8444;2
8445;2
8446;2
8447;2
8448;3
8449;3
8450;2
8451;3
8452;3
8453;2
8454;2
8455;2
8456;2
8457;3
8458;2
8459;2
8460;2
8461;2
8462;3
8463;2
8464;2
8465;2
8466;2
8467;3
8468;3
8469;3
8470;3
8471;3
8472;2
8473;2
8474;2
8475;3
8476;2
8477;1
8478;3
8479;1
8480;7
8481;2
8482;1
8483;2
8484;3
8485;2
8486;3
8487;2
8488;2
8489;3
8490;1
8491;1
8492;3
8493;2
8494;3
8495;3
8496;3
8497;2
8498;2
8499;3
8500;3
8501;3
8502;3
8503;3
8504;2
8505;3
8506;1
8507;3
8508;2
8509;3
8510;3
8511;2
8512;7
8513;3
8514;2
8515;3
8516;2
8517;3
8518;3
8519;3
8520;3
8521;3
8522;3
8523;2
8524;3
8525;3
8526;2
8527;2
8528;2
8529;1
8530;2
8531;3
8532;3
8533;2
8534;2
8535;3
8536;3
8537;3
8538;2
8539;2
8540;3
8541;3
8542;3
8543;3
8544;3
8545;3
8546;3
8547;2
8548;1
8549;1
8550;1
8551;5
8552;2
8553;2
8554;2
8555;1
8556;1
8557;1
8558;1
8559;2
8560;2
8561;2
8562;2
8563;2
8564;1
8565;2
8566;2
8567;1
8568;1
8569;2
8570;1
8571;1
8572;1
8573;2
8574;2
8575;1
8576;2
8577;1
8578;1
8579;1
8580;2
8581;2
8582;2
8583;1
8584;1
8585;1
8586;1
8587;1
8588;2
8589;2
